sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1596,10,Fuel Oil,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408001, ""base"": 0, ""name"": ""Arroyo Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1596,10,Fuel Oil,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408013, ""base"": 0, ""name"": ""Mohave Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1596,10,Fuel Oil,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407994, ""base"": 0, ""name"": ""Acacia Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
1597,10,Fuel Oil,80,Hassayampa Vill 2,21,Lodging,"{""City"": ""Tempe"", ""area"": 63348.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/163A_IMAGE01.jpg"", ""latitude"": 33.4163, ""longitude"": -111.928, ""yearBuilt"": 2007, ""Organization"": ""Arizona State University""}","{""id"": 12347002, ""base"": 0, ""name"": ""Acourtia Hall"", ""height"": 4, ""asset_id"": 80, ""floorCount"": null}"
1598,10,Fuel Oil,81,Hayden Lib,17,Education,"{""City"": ""Tempe"", ""area"": 345837.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/010_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.935, ""yearBuilt"": 1966, ""Organization"": ""Arizona State University""}","{""id"": 28822655, ""base"": 0, ""name"": ""Hayden Library"", ""height"": 20, ""asset_id"": 81, ""floorCount"": 5}"
1600,10,Fuel Oil,83,Health Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 36904.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/025_IMAGE01.jpg"", ""latitude"": 33.4213, ""longitude"": -111.933, ""yearBuilt"": 1934, ""Organization"": ""Arizona State University""}","{""id"": 30406705, ""base"": 0, ""name"": ""Health Service Building"", ""height"": 8, ""asset_id"": 83, ""floorCount"": 2}"
1603,10,Fuel Oil,86,ISTB 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 193294.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/108_IMAGE01.jpg"", ""latitude"": 33.4188, ""longitude"": -111.931, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 28866562, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 1"", ""height"": 4, ""asset_id"": 86, ""floorCount"": null}"
1604,10,Fuel Oil,87,ISTB 4,9,Laboratory,"{""City"": ""Tempe"", ""area"": 327256.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/075_IMAGE01.jpg"", ""latitude"": 33.418, ""longitude"": -111.928, ""yearBuilt"": 2012, ""Organization"": ""Arizona State University""}","{""id"": 221569489, ""base"": 0, ""name"": ""ISTB 4"", ""height"": 32, ""asset_id"": 87, ""floorCount"": 8}"
1605,10,Fuel Oil,88,ISTB-5,9,Laboratory,"{""City"": ""Tempe"", ""area"": 49662.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/072_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.931, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 30407117, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 5"", ""height"": 8, ""asset_id"": 88, ""floorCount"": 2}"
1606,10,Fuel Oil,89,Juniper Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/73E_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921486, ""base"": 0, ""name"": ""Juniper Hall"", ""height"": 24, ""asset_id"": 89, ""floorCount"": 6}"
1607,10,Fuel Oil,90,Lattie Coor Hall,17,Education,"{""City"": ""Tempe"", ""area"": 282946.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/065_IMAGE01.jpg"", ""latitude"": 33.4194, ""longitude"": -111.937, ""yearBuilt"": 2003, ""Organization"": ""Arizona State University""}","{""id"": 12350155, ""base"": 0, ""name"": ""Lattie F. Coor Hall"", ""height"": 4, ""asset_id"": 90, ""floorCount"": null}"
1608,10,Fuel Oil,91,Lifescience A_B_D,9,Laboratory,"{""City"": ""Tempe"", ""area"": 96124.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/056A_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.933, ""yearBuilt"": 1959, ""Organization"": ""Arizona State University""}","{""id"": 60505, ""base"": 0, ""name"": ""Life Sciences A, B, & D-Wing"", ""height"": 12, ""asset_id"": 91, ""floorCount"": 3}"
1609,10,Fuel Oil,92,Lyceum Theater,16,Public assembly,"{""City"": ""Tempe"", ""area"": 11985.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/027_IMAGE01.jpg"", ""latitude"": 33.4204, ""longitude"": -111.936, ""yearBuilt"": 1939, ""Organization"": ""Arizona State University""}","{""id"": 28822944, ""base"": 0, ""name"": ""Lyceum Theatre"", ""height"": 4, ""asset_id"": 92, ""floorCount"": null}"
1610,10,Fuel Oil,93,Manzanita,21,Lodging,"{""City"": ""Tempe"", ""area"": 216526.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/061_IMAGE01.jpg"", ""latitude"": 33.4225, ""longitude"": -111.93, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 256984986, ""base"": 0, ""name"": ""Manzanita Hall"", ""height"": 60, ""asset_id"": 93, ""floorCount"": 15}"
1611,10,Fuel Oil,94,Matthews Center,17,Education,"{""City"": ""Tempe"", ""area"": 74180.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/034_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.936, ""yearBuilt"": 1930, ""Organization"": ""Arizona State University""}","{""id"": 28822889, ""base"": 0, ""name"": ""AJ Matthews Center"", ""height"": 8, ""asset_id"": 94, ""floorCount"": 2}"
1612,10,Fuel Oil,95,Matthews Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 17132.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/033_IMAGE01.jpg"", ""latitude"": 33.4201, ""longitude"": -111.936, ""yearBuilt"": 1918, ""Organization"": ""Arizona State University""}","{""id"": 28822867, ""base"": 0, ""name"": ""Matthews Hall"", ""height"": 4, ""asset_id"": 95, ""floorCount"": null}"
1613,10,Fuel Oil,96,McClintock Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 49108.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/028_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.936, ""yearBuilt"": 1951, ""Organization"": ""Arizona State University""}","{""id"": 56414, ""base"": 0, ""name"": ""McClintock Hall"", ""height"": 12, ""asset_id"": 96, ""floorCount"": 3}"
1614,10,Fuel Oil,97,McCord Hall,17,Education,"{""City"": ""Tempe"", ""area"": 140092.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040D_IMAGE01.jpg"", ""latitude"": 33.4168, ""longitude"": -111.933, ""Organization"": ""Arizona State University""}","{""id"": 339043001, ""base"": 0, ""name"": ""McCord Hall"", ""height"": 12, ""asset_id"": 97, ""floorCount"": 3}"
1615,10,Fuel Oil,98,MTW Research Park,NULL,NULL,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/MTWRP_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""Organization"": ""Arizona State University""}","{""id"": 516950868, ""base"": 0, ""name"": ""Arizona State University Macro Technology Works"", ""height"": 4, ""asset_id"": 98, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950397, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950403, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950398, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950400, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950404, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950405, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950402, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950399, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1617,10,Fuel Oil,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950401, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
1619,10,Fuel Oil,102,MU,26,Mixed use,"{""City"": ""Tempe"", ""area"": 272278.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/035_IMAGE01.jpg"", ""latitude"": 33.4177, ""longitude"": -111.934, ""yearBuilt"": 1955, ""Organization"": ""Arizona State University""}","{""id"": 28822637, ""base"": 0, ""name"": ""Memorial Union"", ""height"": 4, ""asset_id"": 102, ""floorCount"": null}"
1620,10,Fuel Oil,103,Music,17,Education,"{""City"": ""Tempe"", ""area"": 179167.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/084_IMAGE01.jpg"", ""latitude"": 33.4181, ""longitude"": -111.939, ""yearBuilt"": 1971, ""Organization"": ""Arizona State University""}","{""id"": 28822215, ""base"": 0, ""name"": ""Music Building"", ""height"": 4, ""asset_id"": 103, ""floorCount"": null}"
1621,10,Fuel Oil,104,Neeb Hall,17,Education,"{""City"": ""Tempe"", ""area"": 9309.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/086_IMAGE01.jpg"", ""latitude"": 33.4203, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822368, ""base"": 0, ""name"": ""Neeb Hall"", ""height"": 4, ""asset_id"": 104, ""floorCount"": null}"
1622,10,Fuel Oil,105,Nelson Fine Arts Center,16,Public assembly,"{""City"": ""Tempe"", ""area"": 144086.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/048_IMAGE01.jpg"", ""latitude"": 33.4187, ""longitude"": -111.939, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 12350154, ""base"": 0, ""name"": ""Nelson Fine Arts Center"", ""height"": 4, ""asset_id"": 105, ""floorCount"": null}"
1623,10,Fuel Oil,106,Noble Science Library,21,Lodging,"{""City"": ""Tempe"", ""area"": 101262.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/047_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.931, ""yearBuilt"": 1982, ""Organization"": ""Arizona State University""}","{""id"": 157628503, ""base"": 0, ""name"": ""Noble Science and Engineering Library"", ""height"": 12, ""asset_id"": 106, ""floorCount"": 3}"
1624,10,Fuel Oil,107,Orange Cady Malls Power Parasol,12,Public order and safety,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X73_IMAGE01.jpg"", ""latitude"": 33.4185, ""longitude"": -111.935, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 386277794, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 107, ""floorCount"": null}"
1625,10,Fuel Oil,108,Parking Lot 11,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X74_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.936, ""Organization"": ""Arizona State University""}","{""id"": 552416303, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 108, ""floorCount"": null}"
1626,10,Fuel Oil,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 1019578761, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
1626,10,Fuel Oil,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767572, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
1626,10,Fuel Oil,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767571, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
1626,10,Fuel Oil,109,Parking Lot 19,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X75_IMAGE01.jpg"", ""latitude"": 33.4143, ""longitude"": -111.934, ""Organization"": ""Arizona State University""}","{""id"": 909767573, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 109, ""floorCount"": null}"
1627,10,Fuel Oil,110,Parking Lot 41,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X76_IMAGE01.jpg"", ""latitude"": 33.4177, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 386273972, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 110, ""floorCount"": null}"
1629,10,Fuel Oil,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278648, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
1629,10,Fuel Oil,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278654, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
1629,10,Fuel Oil,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278650, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
1629,10,Fuel Oil,112,Parking Lot 59 Power Parasol,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X63_IMAGE01.jpg"", ""latitude"": 33.4282, ""longitude"": -111.93, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386278651, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 112, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 386276633, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655923, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655920, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655922, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655924, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1630,10,Fuel Oil,113,Parking Lot 59 South,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X78_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 544655919, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 113, ""floorCount"": null}"
1631,10,Fuel Oil,114,Parking Structure 1,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 434006.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P01_IMAGE01.jpg"", ""latitude"": 33.4155, ""longitude"": -111.934, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 386274033, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 114, ""floorCount"": null}"
1632,10,Fuel Oil,115,Parking Structure 2,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 237238.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P02_IMAGE01.jpg"", ""latitude"": 33.4207, ""longitude"": -111.928, ""yearBuilt"": 1987, ""Organization"": ""Arizona State University""}","{""id"": 1159757575, ""base"": 0, ""name"": ""Tyler Street Parking Structure"", ""height"": 4, ""asset_id"": 115, ""floorCount"": null}"
1633,10,Fuel Oil,116,Parking Structure 3,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 157113.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P03_IMAGE01.jpg"", ""latitude"": 33.4202, ""longitude"": -111.938, ""yearBuilt"": 1987, ""Organization"": ""Arizona State University""}","{""id"": 1159757514, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 116, ""floorCount"": null}"
1634,10,Fuel Oil,117,Parking Structure 4,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 711604.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P04_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.927, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28878477, ""base"": 0, ""name"": ""Rural Road Parking Structure"", ""height"": 4, ""asset_id"": 117, ""floorCount"": null}"
1635,10,Fuel Oil,118,Parking Structure 5,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 445744.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P05_IMAGE01.jpg"", ""latitude"": 33.4241, ""longitude"": -111.933, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28769223, ""base"": 0, ""name"": ""Stadium Parking Structure"", ""height"": 4, ""asset_id"": 118, ""floorCount"": null}"
1636,10,Fuel Oil,119,Parking Structure 6,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 105250.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/P06_IMAGE01.jpg"", ""latitude"": 33.4246, ""longitude"": -111.936, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 1159757506, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 119, ""floorCount"": null}"
1637,10,Fuel Oil,120,Payne Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 94717.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06B_IMAGE01.jpg"", ""latitude"": 33.4189, ""longitude"": -111.937, ""yearBuilt"": 1969, ""Organization"": ""Arizona State University""}","{""id"": 28822195, ""base"": 0, ""name"": ""Ira D . Payne Educational Hall"", ""height"": 4, ""asset_id"": 120, ""floorCount"": null}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407023, ""base"": 0, ""name"": ""Physical Science C Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407045, ""base"": 0, ""name"": ""Physical Science B Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
